#,Player,Position,Date of birth/Age,Nat.,Current club,Height,Foot,Joined,Signed from,Market value,Team
16,Andrew Hughes,Centre-Back,05/06/1992 (33),Wales,Preston North End,"1,88m",left,01/07/2018,Peterborough United,€400k,preston_north_end
26,Patrick Bauer,Centre-Back,28/10/1992 (32),Germany,AFC Wimbledon,"1,92m",right,01/07/2019,Charlton Athletic,€200k,preston_north_end
-,Cole McGhee,Centre-Back,28/01/2006 (19),England,Sheffield Wednesday U21,-,left,,,-,preston_north_end
3,Jayden Meghoma,Left-Back,28/06/2006 (19),England Nigeria,Rangers FC,"1,76m",left,16/01/2025,Brentford FC,€500k,preston_north_end
-,Kian Best,Left-Back,27/08/2005 (19),England,Chelsea FC U21,"1,81m",left,01/07/2023,Preston North End U19,€350k,preston_north_end
-,Troy Tarry,Left-Back,12/01/2007 (18),England,Preston North End U19,-,,,,-,preston_north_end
32,Kacper Pasiek,Left-Back,08/10/2005 (19),Poland,Preston North End Reserves,-,left,01/07/2024,Preston North End U19,-,preston_north_end
29,Kaine Kesler-Hayden,Right-Back,23/10/2002 (22),England,Coventry City,"1,75m",right,07/08/2024,Aston Villa,€2.50m,preston_north_end
44,Brad Potts,Right-Back,03/07/1994 (30),England,Preston North End,"1,88m",right,03/01/2019,Barnsley FC,€1.00m,preston_north_end
36,Josh Seary,Right-Back,10/09/2004 (20),Ireland England,Preston North End,"1,80m",right,01/07/2023,Preston North End U19,€100k,preston_north_end
-,Noah Mawene,Defensive Midfield,01/02/2005 (20),England France,Preston North End,"1,86m",right,01/07/2023,Preston North End U19,€200k,preston_north_end
-,Theo Mawene,Midfielder,12/07/2007 (17),England,Brentford FC B,-,,,,-,preston_north_end
4,Ben Whiteman,Central Midfield,17/06/1996 (29),England,Preston North End,"1,85m",right,14/01/2021,Doncaster Rovers,€2.50m,preston_north_end
8,Ali McCann,Central Midfield,04/12/1999 (25),Northern Ireland Scotland,Preston North End,"1,76m",right,31/08/2021,St. Johnstone FC,€2.20m,preston_north_end
22,Stefán Teitur Thórdarson,Central Midfield,16/10/1998 (26),Iceland,Preston North End,"1,89m",right,09/07/2024,Silkeborg IF,€1.80m,preston_north_end
18,Ryan Ledson,Central Midfield,19/08/1997 (27),England,Huddersfield Town,"1,78m",right,01/07/2018,Oxford United,€1.20m,preston_north_end
30,Kian Taylor,Central Midfield,15/02/2005 (20),England,Greenock Morton FC,"1,73m",,01/07/2023,Preston North End U19,€100k,preston_north_end
-,Kaedyn Kamara,Central Midfield,29/11/2005 (19),England,Cork City FC,-,,01/07/2025,Preston North End U19,-,preston_north_end
-,Duane Holmes,Right Midfield,06/11/1994 (30),United States England,Houston Dynamo FC,"1,73m",right,12/07/2023,Huddersfield Town,€1.00m,preston_north_end
11,Robbie Brady,Left Midfield,14/01/1992 (33),Ireland,Preston North End,"1,76m",left,04/07/2022,AFC Bournemouth,€250k,preston_north_end
10,Mads Frøkjaer-Jensen,Attacking Midfield,29/07/1999 (25),Denmark,Preston North End,"1,86m",right,11/07/2023,Odense Boldklub,€3.50m,preston_north_end
-,Kitt Nelson,Attacking Midfield,12/01/2005 (20),England,Cork City FC,"1,71m",right,01/07/2023,Preston North End U19,€125k,preston_north_end
-,Theo Carroll,Attacking Midfield,21/06/2007 (18),England,Preston North End U19,-,,,,-,preston_north_end
20,Sam Greenwood,Left Winger,26/01/2002 (23),England,Pogon Szczecin,"1,80m",right,05/07/2024,Leeds United,€4.50m,preston_north_end
-,Jeppe Okkels,Left Winger,27/07/1999 (25),Denmark,Djurgårdens IF,"1,83m",right,13/08/2024,FC Utrecht,€2.30m,preston_north_end
-,Josh Bowler,Right Winger,05/03/1999 (26),England,Blackpool FC,"1,84m",left,30/08/2024,Nottingham Forest,€1.00m,preston_north_end
9,Emil Riis,Centre-Forward,24/06/1998 (27),Denmark,Bristol City,"1,90m",right,01/10/2020,Randers FC,€4.50m,preston_north_end
28,Milutin Osmajic,Centre-Forward,25/07/1999 (25),Montenegro,Preston North End,"1,86m",right,01/09/2023,Cádiz CF,€2.50m,preston_north_end
7,Will Keane,Centre-Forward,11/01/1993 (32),Ireland England,Preston North End,"1,88m",right,14/07/2023,Wigan Athletic,€600k,preston_north_end
-,Layton Stewart,Centre-Forward,03/09/2002 (22),England,FC Thun,"1,80m",,22/07/2023,Liverpool FC U21,€500k,preston_north_end
-,Felipinho,Centre-Forward,04/10/2006 (18),Argentina Brazil,Preston North End U19,"1,77m",right,,,€175k,preston_north_end
12,Ched Evans,Centre-Forward,28/12/1988 (36),Wales,Fleetwood Town,"1,83m",right,06/02/2021,Fleetwood Town,€75k,preston_north_end
1,Paul Nardi,Goalkeeper,18/05/1994 (31),France,Queens Park Rangers,"1,88m",right,01/07/2024,KAA Gent,€1.80m,queens_park_rangers
-,Murphy Cooper,Goalkeeper,27/12/2001 (23),England,Barnsley FC,"1,86m",right,01/07/2023,Queens Park Rangers U21,€250k,queens_park_rangers
13,Joe Walsh,Goalkeeper,01/04/2002 (23),England,Queens Park Rangers,"1,93m",right,28/01/2021,Gillingham FC,€150k,queens_park_rangers
41,Nathan Shepperd,Goalkeeper,10/09/2000 (24),Wales,The New Saints,"1,87m",both,13/09/2024,Without Club,€100k,queens_park_rangers
17,Ronnie Edwards,Centre-Back,28/03/2003 (22),England,Southampton FC,"1,85m",right,01/01/2025,Southampton FC,€3.80m,queens_park_rangers
6,Jake Clarke-Salter,Centre-Back,22/09/1997 (27),England Ireland,Queens Park Rangers,"1,88m",left,01/07/2022,Chelsea FC,€1.00m,queens_park_rangers
16,Liam Morrison,Centre-Back,07/04/2003 (22),Scotland,Queens Park Rangers,"1,83m",right,05/07/2024,FC Bayern Munich II,€400k,queens_park_rangers
5,Steve Cook,Centre-Back,19/04/1991 (34),England,Queens Park Rangers,"1,85m",right,09/08/2023,Nottingham Forest,€350k,queens_park_rangers
-,Esquerdinha,Left-Back,28/02/2006 (19),Brazil,Queens Park Rangers,"1,83m",left,03/02/2025,Fluminense Football Club,€3.00m,queens_park_rangers
22,Kenneth Paal,Left-Back,24/06/1997 (28),Suriname Netherlands,Antalyaspor,"1,74m",left,01/07/2022,PEC Zwolle,€2.80m,queens_park_rangers
15,Morgan Fox,Left-Back,21/09/1993 (31),Wales England,Wigan Athletic,"1,85m",left,24/07/2023,Stoke City,€400k,queens_park_rangers
3,Jimmy Dunne,Right-Back,19/10/1997 (27),Ireland Northern Ireland,Queens Park Rangers,"1,91m",right,13/07/2021,Burnley FC,€4.00m,queens_park_rangers
-,Harrison Ashby,Right-Back,14/11/2001 (23),Scotland England,Newcastle United,"1,79m",right,30/08/2024,Newcastle United U21,€1.40m,queens_park_rangers
-,Hevertton,Right-Back,01/02/2001 (24),Portugal Brazil,Gil Vicente FC,"1,83m",right,05/07/2024,CF Estrela Amadora,€1.00m,queens_park_rangers
8,Sam Field,Defensive Midfield,08/05/1998 (27),England,Queens Park Rangers,"1,91m",left,01/07/2021,West Bromwich Albion,€3.20m,queens_park_rangers
4,Jack Colback,Defensive Midfield,24/10/1989 (35),England,Without Club,"1,77m",left,01/08/2023,Nottingham Forest,€150k,queens_park_rangers
-,Alexander Aoraha,Defensive Midfield,17/01/2003 (22),Iraq England,Queens Park Rangers U21,"1,78m",left,,,-,queens_park_rangers
24,Nicolas Madsen,Central Midfield,17/03/2000 (25),Denmark,Queens Park Rangers,"1,92m",right,23/08/2024,KVC Westerlo,€3.50m,queens_park_rangers
40,Jonathan Varane,Central Midfield,09/09/2001 (23),Martinique France,Queens Park Rangers,"1,90m",right,04/08/2024,Sporting Gijón,€1.40m,queens_park_rangers
21,Kieran Morgan,Central Midfield,17/03/2006 (19),England,Queens Park Rangers,"1,85m",right,01/07/2024,Tottenham Hotspur U18,€800k,queens_park_rangers
-,Elijah Dixon-Bonner,Central Midfield,01/01/2001 (24),England,Morecambe FC,"1,83m",right,13/10/2022,Without Club,€350k,queens_park_rangers
-,Taylor Richards,Central Midfield,04/12/2000 (24),England,Without Club,"1,80m",left,01/07/2023,Brighton & Hove Albion,€275k,queens_park_rangers
-,Alfie Tuck,Central Midfield,09/05/2006 (19),Wales,Hampton & Richmond Borough,-,left,,,-,queens_park_rangers
-,Harvey Vale,Right Midfield,11/09/2003 (21),England Ireland,Queens Park Rangers,"1,81m",left,03/02/2025,Chelsea FC U21,€1.50m,queens_park_rangers
10,Ilias Chair,Attacking Midfield,30/10/1997 (27),Morocco Belgium,Queens Park Rangers,"1,71m",right,01/07/2018,Queens Park Rangers U23,€6.00m,queens_park_rangers
7,Karamoko Dembélé,Attacking Midfield,22/02/2003 (22),England Scotland,Queens Park Rangers,"1,67m",left,01/07/2025,Stade Brestois 29,€1.20m,queens_park_rangers
25,Lucas Andersen,Attacking Midfield,13/09/1994 (30),Denmark,Without Club,"1,84m",right,05/02/2024,Aalborg BK,€350k,queens_park_rangers
-,Lorent Talla,Attacking Midfield,01/01/2005 (20),Kosovo Albania,Rio Ave FC U23,"1,78m",left,,,-,queens_park_rangers
-,Harry Murphy,Attacking Midfield,21/01/2004 (21),England Ireland,Without Club,-,right,,,-,queens_park_rangers
14,Koki Saito,Left Winger,10/08/2001 (23),Japan,Queens Park Rangers,"1,70m",right,25/08/2025,Lommel SK,€4.00m,queens_park_rangers
27,Daniel Bennie,Left Winger,13/04/2006 (19),Australia Hongkong,Queens Park Rangers,"1,81m",both,01/07/2024,Perth Glory,€250k,queens_park_rangers
-,Emmerson Sutton,Left Winger,28/12/2006 (18),England,Morecambe FC,-,,,,€75k,queens_park_rangers
47,Min-hyeok Yang,Right Winger,16/04/2006 (19),"Korea, South",Portsmouth FC,"1,76m",right,29/01/2025,Tottenham Hotspur,€3.50m,queens_park_rangers
11,Paul Smyth,Right Winger,10/09/1997 (27),Northern Ireland,Queens Park Rangers,"1,75m",right,01/07/2023,Leyton Orient,€600k,queens_park_rangers
-,Kieran Petrie,Right Winger,16/12/2004 (20),England Montserrat,Without Club,"1,73m",left,,,-,queens_park_rangers
18,Zan Celar,Centre-Forward,14/03/1999 (26),Slovenia,Fortuna Düsseldorf,"1,86m",right,19/07/2024,FC Lugano,€4.00m,queens_park_rangers
26,Rayan Kolli,Centre-Forward,10/02/2005 (20),Algeria England,Queens Park Rangers,"1,80m",right,01/07/2024,Queens Park Rangers U21,€1.50m,queens_park_rangers
-,Lyndon Dykes,Centre-Forward,07/10/1995 (29),Scotland Australia,Birmingham City,"1,88m",right,19/08/2020,Livingston FC,€1.20m,queens_park_rangers
12,Michael Frey,Centre-Forward,19/07/1994 (30),Switzerland,Queens Park Rangers,"1,88m",right,28/01/2024,Royal Antwerp FC,€800k,queens_park_rangers
-,Charlie Kelman,Centre-Forward,02/11/2001 (23),United States England,Charlton Athletic,"1,80m",right,14/10/2020,Southend United,€650k,queens_park_rangers
28,Alfie Lloyd,Centre-Forward,30/04/2003 (22),England,Leyton Orient,"1,80m",right,01/07/2024,Queens Park Rangers U21,€350k,queens_park_rangers
1,Michael Cooper,Goalkeeper,08/10/1999 (25),England,Sheffield United,"1,86m",right,15/08/2024,Plymouth Argyle,€9.00m,sheffield_united
-,Ivo Grbic,Goalkeeper,18/01/1996 (29),Croatia,Fatih Karagümrük,"1,95m",right,26/01/2024,Atlético de Madrid,€1.80m,sheffield_united
17,Adam Davies,Goalkeeper,17/07/1992 (32),Wales Germany,Sheffield United,"1,85m",right,25/01/2022,Stoke City,€350k,sheffield_united
-,Luke Faxon,Goalkeeper,15/02/2005 (20),England,Sheffield United,-,,01/07/2025,Sheffield United U21,-,sheffield_united
15,Anel Ahmedhodzic,Centre-Back,26/03/1999 (26),Bosnia-Herzegovina Sweden,Feyenoord Rotterdam,"1,90m",right,06/07/2022,Malmö FF,€18.00m,sheffield_united
-,Harry Souttar,Centre-Back,22/10/1998 (26),Australia Scotland,Leicester City,"1,98m",right,06/08/2024,Leicester City,€6.00m,sheffield_united
-,Auston Trusty,Centre-Back,12/08/1998 (26),United States,Celtic FC,"1,90m",left,03/08/2023,Arsenal FC,€6.00m,sheffield_united
5,Rob Holding,Centre-Back,20/09/1995 (29),England,Colorado Rapids,"1,89m",right,03/02/2025,Crystal Palace,€3.50m,sheffield_united
19,Jack Robinson,Centre-Back,01/09/1993 (31),England,Birmingham City,"1,80m",left,21/01/2020,Nottingham Forest,€700k,sheffield_united
-,Jamal Baptiste,Centre-Back,11/11/2003 (21),England,Rotherham United,"1,90m",,,,€200k,sheffield_united
14,Harrison Burrows,Left-Back,12/01/2002 (23),England,Sheffield United,"1,80m",left,27/07/2024,Peterborough United,€12.00m,sheffield_united
33,Rhys Norrington-Davies,Left-Back,22/04/1999 (26),Wales Saudi Arabia,Queens Park Rangers,"1,81m",left,01/07/2019,Sheffield United U23,€2.20m,sheffield_united
3,Sam McCallum,Left-Back,02/09/2000 (24),England,Sheffield United,"1,77m",left,11/07/2024,Norwich City,€1.40m,sheffield_united
-,Harry Boyes,Left-Back,02/11/2001 (23),England,Southend United,"1,80m",left,,,€200k,sheffield_united
2,Alfie Gilchrist,Right-Back,28/11/2003 (21),England,West Bromwich Albion,"1,83m",right,07/08/2024,Chelsea FC,€8.00m,sheffield_united
18,Harry Clarke,Right-Back,02/03/2001 (24),England,Ipswich Town,"1,80m",right,29/01/2025,Ipswich Town,€4.50m,sheffield_united
38,Femi Seriki,Right-Back,28/04/2002 (23),England Nigeria,Sheffield United,"1,83m",right,01/07/2023,Sheffield United U21,€3.50m,sheffield_united
16,Jamie Shackleton,Right-Back,08/10/1999 (25),England,Sheffield United,"1,68m",right,04/07/2024,Leeds United,€1.50m,sheffield_united
-,Sai Sachdev,Right-Back,09/03/2005 (20),England India,Sheffield United U21,-,,,,€150k,sheffield_united
-,Sam Colechin,Right-Back,08/09/2007 (17),England,Sheffield United U18,-,,,,-,sheffield_united
21,Vini Souza,Defensive Midfield,17/06/1999 (26),Brazil,VfL Wolfsburg,"1,87m",right,09/08/2023,Lommel SK,€15.00m,sheffield_united
-,Hamza Choudhury,Defensive Midfield,01/10/1997 (27),Bangladesh England,Leicester City,"1,78m",right,27/01/2025,Leicester City,€4.50m,sheffield_united
-,Sam Aston,Midfielder,06/05/2006 (19),England,Sheffield United U21,-,,,,-,sheffield_united
8,Gustavo Hamer,Central Midfield,24/06/1997 (28),Netherlands Brazil,Sheffield United,"1,69m",right,12/08/2023,Coventry City,€16.00m,sheffield_united
42,Sydie Peck,Central Midfield,13/09/2004 (20),England,Sheffield United,"1,73m",right,01/07/2024,Sheffield United U21,€7.50m,sheffield_united
22,Tom Davies,Central Midfield,30/06/1998 (27),England,Sheffield United,"1,80m",right,16/08/2023,Everton FC,€4.00m,sheffield_united
-,Anis Slimane,Central Midfield,16/03/2001 (24),Tunisia Denmark,Norwich City,"1,88m",both,13/07/2023,Bröndby IF,€3.00m,sheffield_united
35,Andre Brooks,Central Midfield,20/08/2003 (21),England Jamaica,Sheffield United,"1,80m",left,01/07/2023,Sheffield United U21,€3.00m,sheffield_united
-,Ismaila Coulibaly,Central Midfield,25/12/2000 (24),Mali,LASK,"1,83m",right,08/09/2020,Sarpsborg 08 FF,€1.50m,sheffield_united
4,Oliver Arblaster,Central Midfield,08/01/2004 (21),England,Sheffield United,"1,80m",right,01/07/2023,Sheffield United U21,€1.40m,sheffield_united
-,Billy Blacker,Central Midfield,17/09/2005 (19),England,Tranmere Rovers,-,both,,,€100k,sheffield_united
-,Owen Hampson,Central Midfield,17/11/2004 (20),Wales England,Sheffield United U21,-,,,,€50k,sheffield_united
10,Callum O'Hare,Attacking Midfield,01/05/1998 (27),England Ireland,Sheffield United,"1,73m",right,15/07/2024,Coventry City,€3.20m,sheffield_united
29,Jefferson Cáceres,Left Winger,22/08/2002 (22),Peru,Dunfermline Athletic FC,"1,73m",right,03/02/2025,FBC Melgar,€1.00m,sheffield_united
-,Christian Nwachukwu,Left Winger,27/12/2005 (19),Nigeria,Sheffield United,"1,69m",right,03/02/2025,Botev Plovdiv,€800k,sheffield_united
11,Jesurun Rak-Sakyi,Right Winger,05/10/2002 (22),England Ghana,Caykur Rizespor,"1,78m",left,16/08/2024,Crystal Palace,€6.00m,sheffield_united
-,Louie Marsh,Second Striker,02/07/2004 (20),England,Sheffield United,"1,76m",right,01/07/2024,Sheffield United U21,€150k,sheffield_united
28,Tom Cannon,Centre-Forward,28/12/2002 (22),Ireland England,Sheffield United,"1,80m",right,23/01/2025,Leicester City,€10.00m,sheffield_united
23,Tyrese Campbell,Centre-Forward,28/12/1999 (25),England Jamaica,Sheffield United,"1,85m",left,11/08/2024,Stoke City,€8.00m,sheffield_united
20,Ben Brereton Díaz,Centre-Forward,18/04/1999 (26),Chile England,Derby County,"1,85m",right,20/01/2025,Southampton FC,€7.50m,sheffield_united
7,Rhian Brewster,Centre-Forward,01/04/2000 (25),England Barbados,Derby County,"1,80m",right,02/10/2020,Liverpool FC U23,€3.50m,sheffield_united
9,Kieffer Moore,Centre-Forward,08/08/1992 (32),Wales England,Wrexham AFC,"1,96m",right,15/07/2024,AFC Bournemouth,€1.00m,sheffield_united
39,Ryan Oné,Centre-Forward,26/06/2006 (19),Scotland France,Sheffield United,"1,88m",left,01/07/2024,Sheffield United U21,€500k,sheffield_united
-,James Beadle,Goalkeeper,16/07/2004 (20),England,Birmingham City,"2,01m",right,04/07/2024,Brighton & Hove Albion U21,€5.00m,sheffield_wednesday
47,Pierce Charles,Goalkeeper,21/07/2005 (19),Northern Ireland England,Sheffield Wednesday,"1,86m",right,01/07/2024,Sheffield Wednesday U21,€300k,sheffield_wednesday
26,Ben Hamer,Goalkeeper,20/11/1987 (37),England,Queens Park Rangers,"1,93m",right,01/07/2024,Watford FC,€100k,sheffield_wednesday
-,Jack Hall,Goalkeeper,10/10/2004 (20),England,Bradford (Park Avenue),"1,85m",right,,,-,sheffield_wednesday
-,Killian Barrett,Goalkeeper,15/03/2004 (21),Ireland,Boston United,"1,90m",left,01/07/2025,Sheffield Wednesday U21,-,sheffield_wednesday
5,Di'Shon Bernard,Centre-Back,14/10/2000 (24),Jamaica England,Sheffield Wednesday,"1,88m",right,31/07/2023,Manchester United U21,€1.60m,sheffield_wednesday
-,Bambo Diaby,Centre-Back,17/12/1997 (27),Spain Senegal,Elche CF,"1,88m",right,02/08/2023,Preston North End,€800k,sheffield_wednesday
23,Akin Famewo,Centre-Back,09/11/1998 (26),England Nigeria,Hull City,"1,88m",left,06/07/2022,Norwich City,€800k,sheffield_wednesday
6,Dominic Iorfa,Centre-Back,24/06/1995 (30),England Nigeria,Sheffield Wednesday,"1,88m",right,31/01/2019,Wolverhampton Wanderers,€300k,sheffield_wednesday
33,Gabriel Otegbayo,Centre-Back,11/02/2005 (20),Ireland Nigeria,Sheffield Wednesday,"1,93m",,01/01/2025,Sheffield Wednesday U21,€300k,sheffield_wednesday
20,Michael Ihiekwe,Centre-Back,20/11/1992 (32),England Nigeria,Blackpool FC,"1,85m",right,01/07/2022,Rotherham United,€250k,sheffield_wednesday
-,Mackenzie Maltby,Centre-Back,04/12/2004 (20),England Scotland,Sheffield Wednesday U21,-,,,,-,sheffield_wednesday
3,Max Lowe,Left-Back,11/05/1997 (28),England,Sheffield Wednesday,"1,75m",left,01/07/2024,Sheffield United,€2.50m,sheffield_wednesday
28,Ryo Hatsuse,Left-Back,10/07/1997 (27),Japan,Gamba Osaka,"1,80m",both,06/02/2025,Without Club,€800k,sheffield_wednesday
-,Sam Reed,Left-Back,27/03/2003 (22),England Wales,Altrincham FC,"1,87m",left,,,-,sheffield_wednesday
27,Yan Valery,Right-Back,22/02/1999 (26),Tunisia France,Sheffield Wednesday,"1,85m",right,01/07/2024,Angers SCO,€1.40m,sheffield_wednesday
14,Pol Valentín,Right-Back,21/02/1997 (28),Spain,Preston North End,"1,81m",right,28/07/2023,Sporting Gijón,€500k,sheffield_wednesday
2,Liam Palmer,Right-Back,19/09/1991 (33),Scotland England,Sheffield Wednesday,"1,88m",right,01/07/2010,Sheffield Wednesday U18,€150k,sheffield_wednesday
-,Shea Charles,Defensive Midfield,05/11/2003 (21),Northern Ireland England,Southampton FC,"1,89m",right,27/08/2024,Southampton FC,€10.00m,sheffield_wednesday
4,Nathaniel Chalobah,Defensive Midfield,12/12/1994 (30),England Sierra Leone,Sheffield Wednesday,"1,85m",right,13/07/2024,West Bromwich Albion,€800k,sheffield_wednesday
8,Svante Ingelsson,Central Midfield,14/06/1998 (27),Sweden,Sheffield Wednesday,"1,89m",left,01/07/2024,FC Hansa Rostock,€1.00m,sheffield_wednesday
40,Stuart Armstrong,Central Midfield,30/03/1992 (33),Scotland,Aberdeen FC,"1,83m",right,31/01/2025,Vancouver Whitecaps FC,€800k,sheffield_wednesday
10,Barry Bannan,Central Midfield,01/12/1989 (35),Scotland,Sheffield Wednesday,"1,69m",left,31/08/2015,Crystal Palace,€200k,sheffield_wednesday
-,Sean Fusire,Central Midfield,31/05/2005 (20),Zimbabwe England,Sheffield Wednesday,"1,81m",right,01/07/2024,Sheffield Wednesday U21,€100k,sheffield_wednesday
-,Rio Shipston,Central Midfield,07/11/2004 (20),England India,Sheffield Wednesday,"1,74m",,01/07/2025,Sheffield Wednesday U21,€75k,sheffield_wednesday
18,Marvin Johnson,Left Midfield,01/12/1990 (34),England,Port Vale FC,"1,78m",left,05/08/2021,Middlesbrough FC,€150k,sheffield_wednesday
11,Josh Windass,Attacking Midfield,09/01/1994 (31),England,Wrexham AFC,"1,75m",right,02/09/2020,Wigan Athletic,€600k,sheffield_wednesday
41,Djeidi Gassama,Left Winger,10/09/2003 (21),France Mauritania,Rangers FC,"1,77m",right,15/08/2023,Paris Saint-Germain,€2.00m,sheffield_wednesday
16,Ibrahim Cissoko,Left Winger,26/03/2003 (22),Netherlands Guinea,Bolton Wanderers,"1,88m",right,01/02/2025,FC Toulouse,€1.50m,sheffield_wednesday
45,Anthony Musaba,Left Winger,06/12/2000 (24),Netherlands DR Congo,Samsunspor,"1,82m",both,03/08/2023,AS Monaco,€1.50m,sheffield_wednesday
19,Olaf Kobacki,Left Winger,10/07/2001 (23),Poland,Sheffield Wednesday,"1,78m",right,03/07/2024,Arka Gdynia,€550k,sheffield_wednesday
-,Favour Onukwuli,Left Winger,09/04/2005 (20),England,Sheffield Wednesday U21,-,,,,-,sheffield_wednesday
-,Mallik Wilks,Right Winger,15/12/1998 (26),England,Pendikspor,"1,83m",left,22/08/2022,Hull City,€600k,sheffield_wednesday
12,Iké Ugbo,Centre-Forward,21/09/1998 (26),Canada England,Sheffield Wednesday,"1,84m",right,08/08/2024,ESTAC Troyes,€2.20m,sheffield_wednesday
9,Jamal Lowe,Centre-Forward,21/07/1994 (30),Jamaica England,Sheffield Wednesday,"1,83m",right,01/07/2024,AFC Bournemouth,€900k,sheffield_wednesday
-,Bailey Cadamarteri,Centre-Forward,09/05/2005 (20),Jamaica England,Sheffield Wednesday,"1,85m",right,01/01/2024,Sheffield Wednesday U21,€700k,sheffield_wednesday
13,Callum Paterson,Centre-Forward,13/10/1994 (30),Scotland England,Milton Keynes Dons,"1,83m",right,30/09/2020,Cardiff City,€600k,sheffield_wednesday
24,Michael Smith,Centre-Forward,17/10/1991 (33),England,Preston North End,"1,91m",right,01/07/2022,Rotherham United,€250k,sheffield_wednesday
17,Charlie McNeill,Centre-Forward,09/09/2003 (21),England Ireland,Sheffield Wednesday,"1,81m",right,10/07/2024,Manchester United U21,€200k,sheffield_wednesday
1,Viktor Johansson,Goalkeeper,14/09/1998 (26),Sweden,Stoke City,"1,87m",,01/07/2024,Rotherham United,€8.00m,stoke_city
13,Jack Bonham,Goalkeeper,14/09/1993 (31),Ireland England,Stoke City,"1,92m",right,01/07/2021,Gillingham FC,€300k,stoke_city
34,Frank Fielding,Goalkeeper,04/04/1988 (37),England,Stoke City,"1,85m",right,01/12/2021,Without Club,€100k,stoke_city
16,Ben Wilmot,Centre-Back,04/11/1999 (25),England Ireland,Stoke City,"1,88m",right,01/07/2021,Watford FC,€4.80m,stoke_city
26,Ashley Phillips,Centre-Back,26/06/2005 (20),England Wales,Stoke City,"1,96m",right,23/08/2024,Tottenham Hotspur,€2.80m,stoke_city
18,Bosun Lawal,Centre-Back,30/05/2003 (22),Ireland Nigeria,Stoke City,"1,90m",right,12/08/2024,Celtic FC B,€1.50m,stoke_city
23,Ben Gibson,Centre-Back,15/01/1993 (32),England,Stoke City,"1,85m",left,01/07/2024,Norwich City,€800k,stoke_city
5,Michael Rose,Centre-Back,11/10/1995 (29),Scotland,Salford City,"1,88m",right,17/07/2023,Coventry City,€500k,stoke_city
-,Jaden Dixon,Centre-Back,07/05/2007 (18),England Jamaica,Stoke City U21,"1,88m",right,,,€300k,stoke_city
-,Freddie Anderson,Centre-Back,23/10/2006 (18),United States England,Cork City FC,"1,87m",right,,,€75k,stoke_city
-,Jake Griffin,Centre-Back,30/12/2005 (19),Ireland England,Stoke City U21,-,right,,,-,stoke_city
33,Josh Wilson-Esbrand,Left-Back,26/12/2002 (22),England Jamaica,Radomiak Radom,"1,76m",left,22/01/2025,Manchester City,€4.00m,stoke_city
17,Eric-Junior Bocat,Left-Back,16/07/1999 (25),France Senegal,Stoke City,"1,84m",left,01/07/2024,Sint-Truidense VV,€2.20m,stoke_city
3,Enda Stevens,Left-Back,09/07/1990 (34),Ireland,Without Club,"1,83m",left,05/07/2023,Sheffield United,€150k,stoke_city
-,Laurence Giani,Left-Back,11/03/2008 (17),Italy England,Stoke City U21,"1,78m",left,,,-,stoke_city
2,Lynden Gooch,Right-Back,24/12/1995 (29),United States Ireland,Huddersfield Town,"1,73m",right,01/09/2023,Sunderland AFC,€1.00m,stoke_city
22,Junior Tchamadeu,Right-Back,22/12/2003 (21),Cameroon England,Stoke City,"1,80m",right,01/09/2023,Colchester United,€1.00m,stoke_city
6,Wouter Burger,Defensive Midfield,16/02/2001 (24),Netherlands,TSG 1899 Hoffenheim,"1,91m",left,25/08/2023,FC Basel 1893,€4.50m,stoke_city
-,William Smith,Defensive Midfield,30/11/2005 (19),England,Stoke City U21,-,,,,-,stoke_city
-,Josh Laurent,Central Midfield,06/05/1995 (30),England,Burnley FC,"1,88m",right,01/07/2022,Reading FC,€1.80m,stoke_city
8,Lewis Baker,Central Midfield,25/04/1995 (30),England Jamaica,Stoke City,"1,82m",right,15/01/2022,Chelsea FC,€1.20m,stoke_city
30,Sol Sidibé,Central Midfield,10/02/2007 (18),England France,PSV Eindhoven U21,"1,84m",right,01/07/2024,Stoke City U21,€1.20m,stoke_city
4,Ben Pearson,Central Midfield,04/01/1995 (30),England,Stoke City,"1,76m",right,08/07/2023,AFC Bournemouth,€1.00m,stoke_city
15,Jordan Thompson,Central Midfield,03/01/1997 (28),Northern Ireland,Preston North End,"1,80m",left,17/01/2020,Blackpool FC,€900k,stoke_city
12,Tatsuki Seko,Central Midfield,22/12/1997 (27),Japan,Stoke City,"1,75m",right,30/08/2024,Kawasaki Frontale,€700k,stoke_city
-,Daniel Johnson,Central Midfield,08/10/1992 (32),Jamaica England,Fatih Karagümrük,"1,74m",left,19/07/2023,Preston North End,€500k,stoke_city
-,Darius Lipsiuc,Central Midfield,16/09/2005 (19),Ireland,Solihull Moors,-,,,,-,stoke_city
-,Ruben Curley,Central Midfield,05/09/2005 (19),England,Stoke City U21,-,,,,-,stoke_city
-,Andrew Moran,Attacking Midfield,15/10/2003 (21),Ireland,Los Angeles FC,"1,77m",right,16/08/2024,Brighton & Hove Albion U21,€3.50m,stoke_city
10,Jun-ho Bae,Attacking Midfield,21/08/2003 (21),"Korea, South",Stoke City,"1,80m",right,31/08/2023,Daejeon Hana Citizen,€3.00m,stoke_city
-,Jack Griffiths,Attacking Midfield,31/07/2005 (19),England,Rochdale AFC,-,,,,-,stoke_city
