player_name,position,dob,nationality_clean,current_club,height_m,foot,joined_date,signed_from,market_value_eur,team
Ivo Grbic,Goalkeeper,1996-01-18,Croatia,Fatih Karagümrük,1.95,right,2024-01-26,Atlético de Madrid,1800000.0,sheffield_united
Adam Davies,Goalkeeper,1992-07-17,Wales Germany,Sheffield United,1.85,right,2022-01-25,Stoke City,350000.0,sheffield_united
Luke Faxon,Goalkeeper,2005-02-15,England,Sheffield United,,,2025-07-01,Sheffield United U21,,sheffield_united
Anel Ahmedhodzic,Centre-Back,1999-03-26,Bosnia-Herzegovina Sweden,Feyenoord Rotterdam,1.9,right,2022-07-06,Malmö FF,18000000.0,sheffield_united
Harry Souttar,Centre-Back,1998-10-22,Australia Scotland,Leicester City,1.98,right,2024-08-06,Leicester City,6000000.0,sheffield_united
Auston Trusty,Centre-Back,1998-08-12,United States,Celtic FC,1.9,left,2023-08-03,Arsenal FC,6000000.0,sheffield_united
Rob Holding,Centre-Back,1995-09-20,England,Colorado Rapids,1.89,right,2025-02-03,Crystal Palace,3500000.0,sheffield_united
Jack Robinson,Centre-Back,1993-09-01,England,Birmingham City,1.8,left,2020-01-21,Nottingham Forest,700000.0,sheffield_united
Jamal Baptiste,Centre-Back,2003-11-11,England,Rotherham United,1.9,,,,200000.0,sheffield_united
Harrison Burrows,Left-Back,2002-01-12,England,Sheffield United,1.8,left,2024-07-27,Peterborough United,12000000.0,sheffield_united
Rhys Norrington-Davies,Left-Back,1999-04-22,Wales Saudi Arabia,Queens Park Rangers,1.81,left,2019-07-01,Sheffield United U23,2200000.0,sheffield_united
Sam McCallum,Left-Back,2000-09-02,England,Sheffield United,1.77,left,2024-07-11,Norwich City,1400000.0,sheffield_united
Harry Boyes,Left-Back,2001-11-02,England,Southend United,1.8,left,,,200000.0,sheffield_united
Alfie Gilchrist,Right-Back,2003-11-28,England,West Bromwich Albion,1.83,right,2024-08-07,Chelsea FC,8000000.0,sheffield_united
Harry Clarke,Right-Back,2001-03-02,England,Ipswich Town,1.8,right,2025-01-29,Ipswich Town,4500000.0,sheffield_united
Femi Seriki,Right-Back,2002-04-28,England Nigeria,Sheffield United,1.83,right,2023-07-01,Sheffield United U21,3500000.0,sheffield_united
Jamie Shackleton,Right-Back,1999-10-08,England,Sheffield United,1.68,right,2024-07-04,Leeds United,1500000.0,sheffield_united
Sai Sachdev,Right-Back,2005-03-09,England India,Sheffield United U21,,,,,150000.0,sheffield_united
Sam Colechin,Right-Back,2007-09-08,England,Sheffield United U18,,,,,,sheffield_united
Vini Souza,Defensive Midfield,1999-06-17,Brazil,VfL Wolfsburg,1.87,right,2023-08-09,Lommel SK,15000000.0,sheffield_united
Hamza Choudhury,Defensive Midfield,1997-10-01,Bangladesh England,Leicester City,1.78,right,2025-01-27,Leicester City,4500000.0,sheffield_united
Sam Aston,Midfielder,2006-05-06,England,Sheffield United U21,,,,,,sheffield_united
Gustavo Hamer,Central Midfield,1997-06-24,Netherlands Brazil,Sheffield United,1.69,right,2023-08-12,Coventry City,16000000.0,sheffield_united
Sydie Peck,Central Midfield,2004-09-13,England,Sheffield United,1.73,right,2024-07-01,Sheffield United U21,7500000.0,sheffield_united
Tom Davies,Central Midfield,1998-06-30,England,Sheffield United,1.8,right,2023-08-16,Everton FC,4000000.0,sheffield_united
Anis Slimane,Central Midfield,2001-03-16,Tunisia Denmark,Norwich City,1.88,both,2023-07-13,Bröndby IF,3000000.0,sheffield_united
Andre Brooks,Central Midfield,2003-08-20,England Jamaica,Sheffield United,1.8,left,2023-07-01,Sheffield United U21,3000000.0,sheffield_united
Ismaila Coulibaly,Central Midfield,2000-12-25,Mali,LASK,1.83,right,2020-09-08,Sarpsborg 08 FF,1500000.0,sheffield_united
Oliver Arblaster,Central Midfield,2004-01-08,England,Sheffield United,1.8,right,2023-07-01,Sheffield United U21,1400000.0,sheffield_united
Billy Blacker,Central Midfield,2005-09-17,England,Tranmere Rovers,,both,,,100000.0,sheffield_united
Owen Hampson,Central Midfield,2004-11-17,Wales England,Sheffield United U21,,,,,50000.0,sheffield_united
Callum O'Hare,Attacking Midfield,1998-05-01,England Ireland,Sheffield United,1.73,right,2024-07-15,Coventry City,3200000.0,sheffield_united
Jefferson Cáceres,Left Winger,2002-08-22,Peru,Dunfermline Athletic FC,1.73,right,2025-02-03,FBC Melgar,1000000.0,sheffield_united
Christian Nwachukwu,Left Winger,2005-12-27,Nigeria,Sheffield United,1.69,right,2025-02-03,Botev Plovdiv,800000.0,sheffield_united
Jesurun Rak-Sakyi,Right Winger,2002-10-05,England Ghana,Caykur Rizespor,1.78,left,2024-08-16,Crystal Palace,6000000.0,sheffield_united
Louie Marsh,Second Striker,2004-07-02,England,Sheffield United,1.76,right,2024-07-01,Sheffield United U21,150000.0,sheffield_united
Tom Cannon,Centre-Forward,2002-12-28,Ireland England,Sheffield United,1.8,right,2025-01-23,Leicester City,10000000.0,sheffield_united
Tyrese Campbell,Centre-Forward,1999-12-28,England Jamaica,Sheffield United,1.85,left,2024-08-11,Stoke City,8000000.0,sheffield_united
Ben Brereton Díaz,Centre-Forward,1999-04-18,Chile England,Derby County,1.85,right,2025-01-20,Southampton FC,7500000.0,sheffield_united
Rhian Brewster,Centre-Forward,2000-04-01,England Barbados,Derby County,1.8,right,2020-10-02,Liverpool FC U23,3500000.0,sheffield_united
Kieffer Moore,Centre-Forward,1992-08-08,Wales England,Wrexham AFC,1.96,right,2024-07-15,AFC Bournemouth,1000000.0,sheffield_united
Ryan Oné,Centre-Forward,2006-06-26,Scotland France,Sheffield United,1.88,left,2024-07-01,Sheffield United U21,500000.0,sheffield_united
James Beadle,Goalkeeper,2004-07-16,England,Birmingham City,2.01,right,2024-07-04,Brighton & Hove Albion U21,5000000.0,sheffield_wednesday
Pierce Charles,Goalkeeper,2005-07-21,Northern Ireland England,Sheffield Wednesday,1.86,right,2024-07-01,Sheffield Wednesday U21,300000.0,sheffield_wednesday
Ben Hamer,Goalkeeper,1987-11-20,England,Queens Park Rangers,1.93,right,2024-07-01,Watford FC,100000.0,sheffield_wednesday
Jack Hall,Goalkeeper,2004-10-10,England,Bradford (Park Avenue),1.85,right,,,,sheffield_wednesday
Killian Barrett,Goalkeeper,2004-03-15,Ireland,Boston United,1.9,left,2025-07-01,Sheffield Wednesday U21,,sheffield_wednesday
Di'Shon Bernard,Centre-Back,2000-10-14,Jamaica England,Sheffield Wednesday,1.88,right,2023-07-31,Manchester United U21,1600000.0,sheffield_wednesday
Bambo Diaby,Centre-Back,1997-12-17,Spain Senegal,Elche CF,1.88,right,2023-08-02,Preston North End,800000.0,sheffield_wednesday
Akin Famewo,Centre-Back,1998-11-09,England Nigeria,Hull City,1.88,left,2022-07-06,Norwich City,800000.0,sheffield_wednesday
Dominic Iorfa,Centre-Back,1995-06-24,England Nigeria,Sheffield Wednesday,1.88,right,2019-01-31,Wolverhampton Wanderers,300000.0,sheffield_wednesday
Gabriel Otegbayo,Centre-Back,2005-02-11,Ireland Nigeria,Sheffield Wednesday,1.93,,2025-01-01,Sheffield Wednesday U21,300000.0,sheffield_wednesday
Michael Ihiekwe,Centre-Back,1992-11-20,England Nigeria,Blackpool FC,1.85,right,2022-07-01,Rotherham United,250000.0,sheffield_wednesday
Mackenzie Maltby,Centre-Back,2004-12-04,England Scotland,Sheffield Wednesday U21,,,,,,sheffield_wednesday
Max Lowe,Left-Back,1997-05-11,England,Sheffield Wednesday,1.75,left,2024-07-01,Sheffield United,2500000.0,sheffield_wednesday
Ryo Hatsuse,Left-Back,1997-07-10,Japan,Gamba Osaka,1.8,both,2025-02-06,Without Club,800000.0,sheffield_wednesday
Sam Reed,Left-Back,2003-03-27,England Wales,Altrincham FC,1.87,left,,,,sheffield_wednesday
Yan Valery,Right-Back,1999-02-22,Tunisia France,Sheffield Wednesday,1.85,right,2024-07-01,Angers SCO,1400000.0,sheffield_wednesday
Pol Valentín,Right-Back,1997-02-21,Spain,Preston North End,1.81,right,2023-07-28,Sporting Gijón,500000.0,sheffield_wednesday
Liam Palmer,Right-Back,1991-09-19,Scotland England,Sheffield Wednesday,1.88,right,2010-07-01,Sheffield Wednesday U18,150000.0,sheffield_wednesday
Shea Charles,Defensive Midfield,2003-11-05,Northern Ireland England,Southampton FC,1.89,right,2024-08-27,Southampton FC,10000000.0,sheffield_wednesday
Nathaniel Chalobah,Defensive Midfield,1994-12-12,England Sierra Leone,Sheffield Wednesday,1.85,right,2024-07-13,West Bromwich Albion,800000.0,sheffield_wednesday
Svante Ingelsson,Central Midfield,1998-06-14,Sweden,Sheffield Wednesday,1.89,left,2024-07-01,FC Hansa Rostock,1000000.0,sheffield_wednesday
Stuart Armstrong,Central Midfield,1992-03-30,Scotland,Aberdeen FC,1.83,right,2025-01-31,Vancouver Whitecaps FC,800000.0,sheffield_wednesday
Barry Bannan,Central Midfield,1989-12-01,Scotland,Sheffield Wednesday,1.69,left,2015-08-31,Crystal Palace,200000.0,sheffield_wednesday
Sean Fusire,Central Midfield,2005-05-31,Zimbabwe England,Sheffield Wednesday,1.81,right,2024-07-01,Sheffield Wednesday U21,100000.0,sheffield_wednesday
Rio Shipston,Central Midfield,2004-11-07,England India,Sheffield Wednesday,1.74,,2025-07-01,Sheffield Wednesday U21,75000.0,sheffield_wednesday
Marvin Johnson,Left Midfield,1990-12-01,England,Port Vale FC,1.78,left,2021-08-05,Middlesbrough FC,150000.0,sheffield_wednesday
Josh Windass,Attacking Midfield,1994-01-09,England,Wrexham AFC,1.75,right,2020-09-02,Wigan Athletic,600000.0,sheffield_wednesday
Djeidi Gassama,Left Winger,2003-09-10,France Mauritania,Rangers FC,1.77,right,2023-08-15,Paris Saint-Germain,2000000.0,sheffield_wednesday
Ibrahim Cissoko,Left Winger,2003-03-26,Netherlands Guinea,Bolton Wanderers,1.88,right,2025-02-01,FC Toulouse,1500000.0,sheffield_wednesday
Anthony Musaba,Left Winger,2000-12-06,Netherlands DR Congo,Samsunspor,1.82,both,2023-08-03,AS Monaco,1500000.0,sheffield_wednesday
Olaf Kobacki,Left Winger,2001-07-10,Poland,Sheffield Wednesday,1.78,right,2024-07-03,Arka Gdynia,550000.0,sheffield_wednesday
Favour Onukwuli,Left Winger,2005-04-09,England,Sheffield Wednesday U21,,,,,,sheffield_wednesday
Mallik Wilks,Right Winger,1998-12-15,England,Pendikspor,1.83,left,2022-08-22,Hull City,600000.0,sheffield_wednesday
Iké Ugbo,Centre-Forward,1998-09-21,Canada England,Sheffield Wednesday,1.84,right,2024-08-08,ESTAC Troyes,2200000.0,sheffield_wednesday
Jamal Lowe,Centre-Forward,1994-07-21,Jamaica England,Sheffield Wednesday,1.83,right,2024-07-01,AFC Bournemouth,900000.0,sheffield_wednesday
Bailey Cadamarteri,Centre-Forward,2005-05-09,Jamaica England,Sheffield Wednesday,1.85,right,2024-01-01,Sheffield Wednesday U21,700000.0,sheffield_wednesday
Callum Paterson,Centre-Forward,1994-10-13,Scotland England,Milton Keynes Dons,1.83,right,2020-09-30,Cardiff City,600000.0,sheffield_wednesday
Michael Smith,Centre-Forward,1991-10-17,England,Preston North End,1.91,right,2022-07-01,Rotherham United,250000.0,sheffield_wednesday
Charlie McNeill,Centre-Forward,2003-09-09,England Ireland,Sheffield Wednesday,1.81,right,2024-07-10,Manchester United U21,200000.0,sheffield_wednesday
Viktor Johansson,Goalkeeper,1998-09-14,Sweden,Stoke City,1.87,,2024-07-01,Rotherham United,8000000.0,stoke_city
Jack Bonham,Goalkeeper,1993-09-14,Ireland England,Stoke City,1.92,right,2021-07-01,Gillingham FC,300000.0,stoke_city
Frank Fielding,Goalkeeper,1988-04-04,England,Stoke City,1.85,right,2021-12-01,Without Club,100000.0,stoke_city
Ben Wilmot,Centre-Back,1999-11-04,England Ireland,Stoke City,1.88,right,2021-07-01,Watford FC,4800000.0,stoke_city
Ashley Phillips,Centre-Back,2005-06-26,England Wales,Stoke City,1.96,right,2024-08-23,Tottenham Hotspur,2800000.0,stoke_city
Bosun Lawal,Centre-Back,2003-05-30,Ireland Nigeria,Stoke City,1.9,right,2024-08-12,Celtic FC B,1500000.0,stoke_city
Ben Gibson,Centre-Back,1993-01-15,England,Stoke City,1.85,left,2024-07-01,Norwich City,800000.0,stoke_city
Michael Rose,Centre-Back,1995-10-11,Scotland,Salford City,1.88,right,2023-07-17,Coventry City,500000.0,stoke_city
Jaden Dixon,Centre-Back,2007-05-07,England Jamaica,Stoke City U21,1.88,right,,,300000.0,stoke_city
Freddie Anderson,Centre-Back,2006-10-23,United States England,Cork City FC,1.87,right,,,75000.0,stoke_city
Jake Griffin,Centre-Back,2005-12-30,Ireland England,Stoke City U21,,right,,,,stoke_city
Josh Wilson-Esbrand,Left-Back,2002-12-26,England Jamaica,Radomiak Radom,1.76,left,2025-01-22,Manchester City,4000000.0,stoke_city
Eric-Junior Bocat,Left-Back,1999-07-16,France Senegal,Stoke City,1.84,left,2024-07-01,Sint-Truidense VV,2200000.0,stoke_city
Enda Stevens,Left-Back,1990-07-09,Ireland,Without Club,1.83,left,2023-07-05,Sheffield United,150000.0,stoke_city
Laurence Giani,Left-Back,2008-03-11,Italy England,Stoke City U21,1.78,left,,,,stoke_city
Lynden Gooch,Right-Back,1995-12-24,United States Ireland,Huddersfield Town,1.73,right,2023-09-01,Sunderland AFC,1000000.0,stoke_city
Junior Tchamadeu,Right-Back,2003-12-22,Cameroon England,Stoke City,1.8,right,2023-09-01,Colchester United,1000000.0,stoke_city
Wouter Burger,Defensive Midfield,2001-02-16,Netherlands,TSG 1899 Hoffenheim,1.91,left,2023-08-25,FC Basel 1893,4500000.0,stoke_city
William Smith,Defensive Midfield,2005-11-30,England,Stoke City U21,,,,,,stoke_city
Josh Laurent,Central Midfield,1995-05-06,England,Burnley FC,1.88,right,2022-07-01,Reading FC,1800000.0,stoke_city
Lewis Baker,Central Midfield,1995-04-25,England Jamaica,Stoke City,1.82,right,2022-01-15,Chelsea FC,1200000.0,stoke_city
Sol Sidibé,Central Midfield,2007-02-10,England France,PSV Eindhoven U21,1.84,right,2024-07-01,Stoke City U21,1200000.0,stoke_city
Ben Pearson,Central Midfield,1995-01-04,England,Stoke City,1.76,right,2023-07-08,AFC Bournemouth,1000000.0,stoke_city
Jordan Thompson,Central Midfield,1997-01-03,Northern Ireland,Preston North End,1.8,left,2020-01-17,Blackpool FC,900000.0,stoke_city
Tatsuki Seko,Central Midfield,1997-12-22,Japan,Stoke City,1.75,right,2024-08-30,Kawasaki Frontale,700000.0,stoke_city
Daniel Johnson,Central Midfield,1992-10-08,Jamaica England,Fatih Karagümrük,1.74,left,2023-07-19,Preston North End,500000.0,stoke_city
Darius Lipsiuc,Central Midfield,2005-09-16,Ireland,Solihull Moors,,,,,,stoke_city
Ruben Curley,Central Midfield,2005-09-05,England,Stoke City U21,,,,,,stoke_city
Andrew Moran,Attacking Midfield,2003-10-15,Ireland,Los Angeles FC,1.77,right,2024-08-16,Brighton & Hove Albion U21,3500000.0,stoke_city
Jun-ho Bae,Attacking Midfield,2003-08-21,"Korea, South",Stoke City,1.8,right,2023-08-31,Daejeon Hana Citizen,3000000.0,stoke_city
Jack Griffiths,Attacking Midfield,2005-07-31,England,Rochdale AFC,,,,,,stoke_city
Lewis Koumas,Left Winger,2005-09-19,Wales England,Birmingham City,1.82,right,2024-08-10,Liverpool FC U21,2000000.0,stoke_city
André Vidigal,Left Winger,1998-08-17,Angola Portugal,Stoke City,1.76,right,2023-07-24,CS Marítimo,1200000.0,stoke_city
Million Manhoef,Right Winger,2002-01-03,Netherlands Suriname,Stoke City,1.79,left,2024-02-01,Vitesse Arnhem,3800000.0,stoke_city
Favour Fawunmi,Right Winger,2006-04-26,England Nigeria,Stoke City U21,,left,,,,stoke_city
Chinonso Chibueze,Right Winger,2006-01-28,England Nigeria,Stoke City U21,,left,,,,stoke_city
Kieron Willox,Right Winger,2006-04-18,Scotland,Stoke City U21,,,,,,stoke_city
Tom Cannon,Centre-Forward,2002-12-28,Ireland England,Sheffield United,1.8,right,2024-08-30,Leicester City,10000000.0,stoke_city
Ali Al-Hamadi,Centre-Forward,2002-03-01,Iraq England,Luton Town,1.87,right,2025-01-24,Ipswich Town,2500000.0,stoke_city
Ryan Mmaee,Centre-Forward,1997-11-01,Morocco Belgium,Omonia Nicosia,1.85,right,2023-07-28,Ferencvárosi TC,1400000.0,stoke_city
Sam Gallagher,Centre-Forward,1995-09-15,England Scotland,Stoke City,1.93,right,2024-07-31,Blackburn Rovers,1400000.0,stoke_city
Niall Ennis,Centre-Forward,1999-05-20,England Jamaica,Blackpool FC,1.78,right,2024-02-01,Blackburn Rovers,750000.0,stoke_city
Emre Tezgel,Centre-Forward,2005-09-19,England Türkiye,Crewe Alexandra,1.82,right,2024-07-01,Stoke City U21,500000.0,stoke_city
Nathan Lowe,Centre-Forward,2005-09-18,England,Stockport County,1.93,right,2023-07-01,Stoke City U18,250000.0,stoke_city
Keke Jeffers,Centre-Forward,2005-02-18,England,Without Club,1.86,,,,,stoke_city
Lawrence Vigouroux,Goalkeeper,1993-11-19,Chile England,Swansea City,1.94,left,2024-07-23,Burnley FC,450000.0,swansea_city
Nathan Broome,Goalkeeper,2002-01-03,England,Bolton Wanderers,,,2023-08-30,AFC Wimbledon,100000.0,swansea_city
Jon McLaughlin,Goalkeeper,1987-09-09,Scotland,Middlesbrough FC,1.91,,2024-08-28,Rangers FC,75000.0,swansea_city
Kit Margetson,Goalkeeper,2006-07-10,Wales,Connah's Quay Nomads,,both,,,,swansea_city
Ben Cabango,Centre-Back,2000-05-30,Wales Angola,Swansea City,1.86,right,2019-07-01,Swansea City U23,9000000.0,swansea_city
Harry Darling,Centre-Back,1999-08-08,England,Norwich City,1.89,right,2022-07-01,Milton Keynes Dons,3500000.0,swansea_city
Hannes Delcroix,Centre-Back,1999-02-28,Haiti Belgium,Burnley FC,1.83,left,2025-01-24,Burnley FC,3500000.0,swansea_city
Nelson Abbey,Centre-Back,2003-08-28,England Nigeria,Rio Ave FC,1.87,left,2024-08-23,Olympiacos Piraeus,700000.0,swansea_city
Arthur Parker,Centre-Back,2006-05-03,England,Swansea City U21,1.86,right,,,,swansea_city
Josh Tymon,Left-Back,1999-05-22,England,Swansea City,1.8,left,2023-09-01,Stoke City,3500000.0,swansea_city
Kristian Pedersen,Left-Back,1994-08-04,Denmark,FC Fredericia,1.89,left,2023-09-01,1.FC Köln,500000.0,swansea_city
Nathan Tjoe-A-On,Left-Back,2001-12-22,Indonesia Netherlands,Willem II Tilburg,1.82,left,2023-08-13,Excelsior Rotterdam,350000.0,swansea_city
Josh Key,Right-Back,1999-11-19,England Ireland,Swansea City,1.78,right,2023-07-04,Exeter City,800000.0,swansea_city
Cyrus Christie,Right-Back,1992-09-30,Ireland England,Bolton Wanderers,1.88,right,2024-11-01,Without Club,200000.0,swansea_city
Sam Parker,Right-Back,2006-07-07,Wales,Swansea City,1.78,right,2024-01-01,Swansea City U21,150000.0,swansea_city
Kyle Naughton,Right-Back,1988-11-17,England Ireland,Without Club,1.81,right,2015-01-22,Tottenham Hotspur,75000.0,swansea_city
Matt Grimes,Defensive Midfield,1995-07-15,England,Coventry City,1.78,left,2015-01-03,Exeter City,5000000.0,swansea_city
Lewis O'Brien,Central Midfield,1998-10-14,England,Wrexham AFC,1.73,left,2025-02-03,Nottingham Forest,4000000.0,swansea_city
Gonçalo Franco,Central Midfield,2000-11-17,Portugal,Swansea City,1.76,right,2024-07-12,Moreirense FC,3500000.0,swansea_city
Jay Fulton,Central Midfield,1994-04-01,Scotland England,Swansea City,1.85,right,2014-01-31,Falkirk FC,800000.0,swansea_city
Joe Allen,Central Midfield,1990-03-14,Wales,Retired,1.7,right,2022-07-08,Stoke City,200000.0,swansea_city
Daniel Watts,Central Midfield,2005-12-16,Wales,Swansea City U21,1.7,right,,,,swansea_city
Azeem Abdulai,Left Midfield,2002-12-09,Scotland Sierra Leone,Leyton Orient,1.83,right,2023-07-01,Swansea City U21,350000.0,swansea_city
Cameron Congreve,Left Midfield,2004-01-24,Wales,Dundee FC,1.8,right,2022-07-01,Swansea City U18,300000.0,swansea_city
Oliver Cooper,Attacking Midfield,1999-12-14,Wales England,Wigan Athletic,1.76,right,2020-07-01,Swansea City U23,3000000.0,swansea_city
Myles Peart-Harris,Attacking Midfield,2002-09-18,Jamaica England,Brentford FC,1.87,right,2024-08-30,Brentford FC,900000.0,swansea_city
Ben Lloyd,Attacking Midfield,2005-03-14,Wales,Newport County,1.75,left,2025-07-01,Swansea City U21,,swansea_city
Ji-sung Eom,Left Winger,2002-05-09,"Korea, South",Swansea City,1.76,right,2024-07-15,Gwangju FC,1400000.0,swansea_city
Josh Ginnelly,Left Winger,1997-03-24,England,Without Club,1.75,left,2023-07-03,Heart of Midlothian FC,600000.0,swansea_city
Aimar Govea,Left Winger,2006-06-08,Ecuador Spain,Girona FC B,,,,,,swansea_city
Florian Bianchini,Right Winger,2001-06-25,France DR Congo,Portsmouth FC,1.77,right,2024-08-23,SC Bastia,2000000.0,swansea_city
Ronald,Right Winger,2001-06-14,Brazil,Swansea City,1.77,right,2024-01-29,GE Anápolis,2000000.0,swansea_city
Liam Cullen,Centre-Forward,1999-04-23,Wales,Swansea City,1.78,left,2020-01-01,Swansea City U23,3000000.0,swansea_city
Jerry Yates,Centre-Forward,1996-11-10,England,Luton Town,1.75,right,2023-07-12,Blackpool FC,2800000.0,swansea_city
Zan Vipotnik,Centre-Forward,2002-03-18,Slovenia,Swansea City,1.85,both,2024-08-01,FC Girondins Bordeaux,2500000.0,swansea_city
Josh Thomas,Centre-Forward,2002-09-24,Wales England,Drogheda United FC,1.72,right,2024-07-01,Swansea City U21,100000.0,swansea_city
Alex Palmer,Goalkeeper,1996-08-10,England,Ipswich Town,1.91,right,2017-07-01,West Bromwich Albion U23,1000000.0,west_bromwich_albion
Josh Griffiths,Goalkeeper,2001-09-05,England,West Bromwich Albion,1.97,right,2020-07-01,West Bromwich Albion U18,1000000.0,west_bromwich_albion
Joe Wildsmith,Goalkeeper,1995-12-28,England,West Bromwich Albion,1.89,right,2024-07-10,Derby County,400000.0,west_bromwich_albion
Ted Cann,Goalkeeper,2000-12-27,England,Rotherham United,1.88,left,2023-07-01,West Bromwich Albion U21,100000.0,west_bromwich_albion
Mason Holgate,Centre-Back,1996-10-22,Jamaica England,Al-Gharafa SC,1.87,right,2024-08-30,Everton FC,4000000.0,west_bromwich_albion
Paddy McNair,Centre-Back,1995-04-27,Northern Ireland,San Diego FC,1.89,right,2024-07-26,San Diego FC,3000000.0,west_bromwich_albion
Torbjørn Heggem,Centre-Back,1999-01-12,Norway,Bologna FC 1909,1.92,left,2024-07-04,IF Brommapojkarna,1200000.0,west_bromwich_albion
Semi Ajayi,Centre-Back,1993-11-09,Nigeria England,Hull City,1.93,right,2019-07-20,Rotherham United,1000000.0,west_bromwich_albion
Caleb Taylor,Centre-Back,2003-01-14,England,Millwall FC,1.88,right,2022-07-01,West Bromwich Albion U21,700000.0,west_bromwich_albion
Kyle Bartley,Centre-Back,1991-05-22,England Jamaica,Retired,1.94,right,2018-07-16,Swansea City,250000.0,west_bromwich_albion
Michael Parker,Centre-Back,2004-12-18,England,Hereford FC,1.93,left,,,,west_bromwich_albion
Muhamed Diomande,Centre-Back,2006-02-16,Italy Cote d'Ivoire,West Bromwich Albion U21,,right,,,,west_bromwich_albion
Jamal Mohammed,Centre-Back,2006-03-02,England,West Bromwich Albion U21,1.96,right,,,,west_bromwich_albion
Callum Styles,Left-Back,2000-03-27,Hungary England,West Bromwich Albion,1.67,left,2024-08-24,Barnsley FC,2500000.0,west_bromwich_albion
Gianluca Frabotta,Left-Back,1999-06-24,Italy,Cesena FC,1.87,left,2024-08-06,Juventus FC,1200000.0,west_bromwich_albion
Darnell Furlong,Right-Back,1995-10-31,England Montserrat,Ipswich Town,1.83,right,2019-07-23,Queens Park Rangers,2800000.0,west_bromwich_albion
Reece Hall,Right-Back,2003-09-25,England,Kidderminster Harriers,,right,,,,west_bromwich_albion
Deago Nelson,Right-Back,2005-12-05,England,West Bromwich Albion U21,,,,,,west_bromwich_albion
Uros Racic,Defensive Midfield,1998-03-17,Serbia,Aris Thessaloniki,1.93,both,2024-08-22,US Sassuolo,3500000.0,west_bromwich_albion
Ousmane Diakité,Defensive Midfield,2000-07-25,Mali,West Bromwich Albion,1.89,right,2024-07-01,TSV Hartberg,700000.0,west_bromwich_albion
Matt Richards,Defensive Midfield,2004-10-07,England,Hereford FC,,right,,,,west_bromwich_albion
Iddrisa Dauda Amihere,Defensive Midfield,2008-01-08,Italy England,West Bromwich Albion U18,1.78,right,,,,west_bromwich_albion
Jayson Molumby,Central Midfield,1999-08-06,Ireland,West Bromwich Albion,1.76,right,2022-07-01,Brighton & Hove Albion U21,3000000.0,west_bromwich_albion
Isaac Price,Central Midfield,2003-09-26,Northern Ireland England,West Bromwich Albion,1.88,right,2025-01-22,Standard Liège,3000000.0,west_bromwich_albion
Alex Mowatt,Central Midfield,1995-02-13,England Scotland,West Bromwich Albion,1.77,left,2021-07-02,Barnsley FC,2800000.0,west_bromwich_albion
Harry Whitwell,Central Midfield,2005-11-16,England,Forest Green Rovers ,,,,,75000.0,west_bromwich_albion
Kevin Mfuamba,Central Midfield,2006-08-25,England,West Bromwich Albion U21,1.91,,,,,west_bromwich_albion
Cole Deeming,Central Midfield,2007-01-19,England,Truro City FC,1.85,left,,,,west_bromwich_albion
Tom Fellows,Right Midfield,2003-07-25,England,Southampton FC,1.83,right,2023-07-01,West Bromwich Albion U21,10000000.0,west_bromwich_albion
John Swift,Attacking Midfield,1995-06-23,England,Portsmouth FC,1.82,right,2022-07-01,Reading FC,2800000.0,west_bromwich_albion
Fenton Heard,Attacking Midfield,2004-10-01,England,Rushall Olympic,1.71,right,,,,west_bromwich_albion
Oliver Bostock,Attacking Midfield,2007-02-20,Wales England,West Bromwich Albion U21,,right,,,,west_bromwich_albion
Mikey Johnston,Left Winger,1999-04-19,Ireland Scotland,West Bromwich Albion,1.76,right,2024-08-30,Celtic FC,3000000.0,west_bromwich_albion
Lewis Dobbin,Left Winger,2003-01-03,England,Preston North End,1.75,right,2024-08-06,Aston Villa,2500000.0,west_bromwich_albion
Grady Diangana,Right Winger,1998-04-19,DR Congo England,Elche CF,1.8,left,2020-09-04,West Ham United,3500000.0,west_bromwich_albion
Jed Wallace,Right Winger,1994-03-29,England,West Bromwich Albion,1.78,right,2022-07-01,Millwall FC,1800000.0,west_bromwich_albion
Adam Armstrong,Centre-Forward,1997-02-10,England,Southampton FC,1.73,right,2025-02-03,Southampton FC,12000000.0,west_bromwich_albion
Josh Maja,Centre-Forward,1998-12-27,Nigeria England,West Bromwich Albion,1.81,right,2023-08-01,FC Girondins Bordeaux,10000000.0,west_bromwich_albion
Karlan Grant,Centre-Forward,1997-09-18,England Scotland,West Bromwich Albion,1.83,right,2020-10-15,Huddersfield Town,3800000.0,west_bromwich_albion
Will Lankshear,Centre-Forward,2005-04-20,England,Oxford United,1.89,right,2025-01-31,Tottenham Hotspur U21,3000000.0,west_bromwich_albion
Daryl Dike,Centre-Forward,2000-06-03,United States Nigeria,West Bromwich Albion,1.87,right,2022-01-01,Orlando City SC,2800000.0,west_bromwich_albion
Devante Cole,Centre-Forward,1995-05-10,Jamaica England,Port Vale FC,1.84,right,2024-07-31,Barnsley FC,600000.0,west_bromwich_albion
Mo Faal,Centre-Forward,2003-02-11,The Gambia England,Port Vale FC,1.96,right,,,400000.0,west_bromwich_albion
Tammer Bany,Centre-Forward,2003-10-19,Jordan Denmark,West Bromwich Albion,1.81,right,2025-02-03,Randers FC,250000.0,west_bromwich_albion
Reyes Cleary,Centre-Forward,2004-04-13,England,Barnsley FC,1.85,right,,,,west_bromwich_albion
